ID,Date,commit,message,functions,User,Author,Created At,Updated At,Labels,State,Duration,Classification
6998,2024-06-25,186b560eb2393c7d1913f4b3e76e9e04a081e09b,Fix tests using hf-internal-testing/librispeech_asr_dummy,"['test_inspect_metric', 'test_inspect_dataset', 'test_get_dataset_info', 'test_get_dataset_config_info_error', 'test_get_dataset_split_names', 'test_get_dataset_config_info_private', 'test_get_dataset_split_names_error', 'test_get_dataset_config_info', 'test_get_dataset_config_names', 'test_get_dataset_default_config_name']",albertvillanova,Albert Villanova del Moral,2024-06-25 07:59:44,2024-06-25 08:22:38,0,closed,0:22:54,0
6981,2024-06-19,a6ccf944e42c1a84de81bf326accab9999b86c90,Update docs on trust_remote_code defaults to False,"['_delete_files', 'get_module', 'files_to_hash', 'get_dataset_builder_class', 'init_dynamic_modules', '_get_modification_time', 'import_main_class', 'infer_module_for_data_files_list', 'configure_builder_class', 'download_dataset_readme_file', 'create_builder_configs_from_metadata_configs', 'dataset_module_factory', 'infer_module_for_data_files', '_download_additional_modules', 'metric_module_factory', 'increase_load_count', '_raise_timeout_error', 'download_loading_script', '_create_importable_file', 'load_from_disk', 'resolve_trust_remote_code', 'convert_to_parquet', 'load_dataset_builder', '__call__', 'load_metric', '__init__', 'infer_module_for_data_files_list_in_archives', 'delete_from_hub', 'sort_key', '__reduce__', 'download_dataset_infos_file', '_copy_script_and_other_resources_in_importable_dir', '_load_importable_file', '_get_importable_file_path', 'load_dataset']",albertvillanova,Albert Villanova del Moral,2024-06-19 07:12:21,2024-06-19 14:32:59,0,closed,7:20:38,0
6978,2024-06-19,e47a746bcda4b97db2467542b76d3215b3569ff0,Fix regression for pandas < 2.0.0 in JSON loader,"['ujson_loads', '_split_generators', '_generate_tables', 'ujson_dumps', 'pandas_read_json', '__post_init__', '_cast_table', '_info']",albertvillanova,Albert Villanova del Moral,2024-06-18 10:26:34,2024-06-19 06:23:24,0,closed,19:56:50,0
6975,2024-06-17,e59582adc7fcb53a86a8ca8eda7e04a4e7b25bd2,Set temporary numpy upper version < 2.0.0 to fix CI,[],albertvillanova,Albert Villanova del Moral,2024-06-17 10:36:54,2024-06-17 12:49:53,0,closed,2:12:59,0
6972,2024-06-14,5e72fb13b4824dcb27aedb807e4e28c420dec244,Fix webdataset pickling,"['xopen', 'estimate_dataset_size', '_iter_tar', 'hf_github_url', 'stack_multiprocessing_download_progress_bars', 'from_buf', '__str__', 'xsplit', 'request_etag', 'add_start_docstrings', 'get_from_cache', '_raise_if_offline_mode_is_enabled', 'cached_path', '_prepare_path_and_storage_options', '_iter_zip', 'xpandas_read_csv', '_request_with_retry', 'readline', 'xpandas_read_excel', 'xlistdir', 'xdirname', '_add_retries_to_file_obj_read_method', 'open', 'read_with_retries', 'xisdir', 'relative_to_absolute_path', '_get_extraction_protocol', '_iter_from_fileobj', 'get_authentication_headers_for_url', 'http_head', 'glob', 'xet_parse', 'name', 'xwalk', 'ftp_get', 'xnumpy_load', 'from_cast_error', 'hf_bucket_url', 'hash_url_to_filename', 'get_datasets_user_agent', 'xbasename', 'add_end_docstrings', 'xsplitext', 'head_hf_s3', 'fsspec_get', 'exists', 'xjoin', '_iter_from_urlpaths', 'from_urlpaths', 'docstring_decorator', 'xexists', '__init__', 'suffix', '__truediv__', 'xrelpath', 'is_local_path', '_iter_from_urlpath', 'with_suffix', 'url_or_path_join', 'init_hf_modules', 'xxml_dom_minidom_parse', 'temp_file_manager', 'from_urlpath', '__iter__', 'is_remote_url', 'xisfile', 'stem', 'xsio_loadmat', '__reduce__', 'parent', '_get_path_extension', '_as_str', '_get_extraction_protocol_with_magic_number', 'set_origin', 'is_relative_path', 'http_get', 'fsspec_head', 'ftp_head', 'get_origin', 'xpyarrow_parquet_read_table', 'url_or_path_parent', 'xgzip_open', 'rglob', '_prepare_single_hop_path_and_storage_options', '__repr__', 'joinpath', 'xgetsize', 'xglob']",lhoestq,Quentin Lhoest,2024-06-14 14:43:02,2024-06-14 15:43:43,0,closed,1:00:41,0
6964,2024-06-14,ef2fb358433678b322d275c0bdee3239fa6485b2,Fix resuming arrow format,"['_split_by_node_iterable_dataset', '_concatenate_iterable_datasets', 'test_from_spark_streaming', 'test_mapped_examples_iterable_input_columns', 'test_iterable_dataset_from_hub_torch_dataloader_parallel', 'test_concatenate_datasets_axis_1_resolves_features', 'assert_load_state_dict_resumes_iteration', 'test_resume_dataloader', 'test_rebatched_arrow_examples_iterable', 'identity_func', 'test_skip_examples_iterable', 'test_concatenate_datasets_axis_1_with_different_lengths', 'rename_column', 'test_mapped_examples_iterable_with_indices_and_arrow_format', 'test_iterable_dataset_select_columns', 'test_iterable_dataset_with_format_torch', 'state_dict', 'test_buffer_shuffled_examples_iterable', 'filter_func', '_infer_features_from_batch', 'dataset', 'test_mapped_examples_iterable_input_columns_and_arrow_format', 'split_shard_indices_by_worker', 'test_iterable_dataset_set_epoch', 'test_iterable_dataset_resolve_features_keep_order', 'test_randomly_cycling_multi_sources_examples_iterable_state', 'test_filtered_examples_iterable_with_indices', 'take', 'test_interleave_datasets_with_features', 'test_pickle_after_many_transforms', 'test_concatenate_datasets_resolves_features', 'test_mapped_examples_iterable_remove_columns_arrow_format', 'test_vertically_concatenated_examples_iterable_shuffle_data_sources', 'test_mapped_examples_iterable_drop_last_batch_and_arrow_format', '__setstate__', '_convert_to_arrow', 'test_mapped_examples_iterable_fn_kwargs', '_inner_load_state_dict', 'test_vertically_concatenated_examples_iterable_with_different_columns', 'add_column', 'test_iterable_dataset_skip_or_take_after_shuffle', 'test_iterable_dataset_map_with_fn_kwargs', 'test_examples_iterable_with_kwargs', 'test_take_examples_iterable', 'test_filtered_examples_iterable_input_columns', 'test_iterable_dataset_filter', 'test_with_format_torch', 'n_shards', '_maybe_add_torch_iterable_dataset_parent_class', 'test_arrow_examples_iterable_shuffle_data_sources', '_head', 'generate_tables_fn', 'test_iterable_dataset_torch_picklable', '_resolve_features', 'test_arrow_examples_iterable', 'test_iterable_dataset', 'test_iterable_dataset_set_epoch_of_shuffled_dataset', 'set_epoch', 'test_concatenate_datasets', 'test_iterable_dataset_is_torch_iterable_dataset', 'test_iterable_dataset_info', 'skip', 'gen', '_prepare_ex_iterable_for_iteration', '_apply_feature_types_on_example', 'select_columns', 'test_iterable_dataset_remove_columns', 'test_iterable_dataset_map_complex_features', '_iter_random_indices', 'cast_column', 'test_sharded_iterable_dataset_torch_dataloader_parallel', 'test_map_array_are_not_converted_back_to_lists', 'test_iterable_dataset_take', 'test_iterable_dataset_rename_column', '__post_init__', 'test_iterable_dataset_with_features_fill_with_none', 'test_mapped_examples_iterable_fn_kwargs_and_arrow_format', 'remove_columns', '_examples_to_batch', 'shard_data_sources', 'test_interleave_datasets', 'test_iterable_dataset_skip', '_apply_feature_types_on_batch', 'map_func', 'split_number', 'test_filtered_examples_iterable', '__getstate__', 'assert_load_state_dict_resumes_arrow_iteration', '_rename_columns_fn', 'test_vertically_concatenated_examples_iterable', 'test_formatted_map', 'test_iterable_dataset_shuffle', 'from_generator', 'test_examples_iterable', '_is_main_process', 'func', 'test_interleave_dataset_with_sharding', 'test_iterable_dataset_from_generator', 'test_iterable_dataset_features', '_init_state_dict', 'iter', '__init__', 'test_mapped_examples_iterable_with_indices', '_iter_pytorch', 'test_iterable_dataset_cast_column', 'generate_examples_fn', 'test_mapped_examples_iterable_remove_columns', 'from_spark', 'test_randomly_cycling_multi_sources_examples_iterable', 'test_iterable_dataset_torch_dataloader_parallel', 'test_iterable_dataset_with_format', 'test_concatenate_datasets_with_different_columns', 'test_iterable_dataset_map_batched', 'column_names', 'iter_arrow', 'filter', '_iter_arrow', 'test_iterable_dataset_features_cast_to_python', 'test_examples_iterable_shuffle_data_sources', 'test_horizontally_concatenated_examples_iterable', '_iter', 'with_format', '__iter__', 'test_iterable_dataset_iter_batch', 'test_iterable_dataset_map_with_features', 'map', 'add_column_fn', 'from_file', '_batch_to_examples', '_effective_generator', 'test_arrow_examples_iterable_with_kwargs', 'test_iterable_dataset_from_file', 'test_iterable_dataset_rename_columns', 'add_one_numpy', 'test_mapped_examples_iterable_arrow_format_from_arrow_examples_iterable', 'test_examples_iterable_shuffle_shards_and_metadata', 'test_iterable_dataset_resolve_features', 'test_mapped_examples_iterable_arrow_format', 'fill_default', 'test_concatenate_datasets_axis_1', 'shuffle_data_sources', 'cast', 'test_iterable_dataset_torch_integration', 'test_mapped_examples_iterable_drop_last_batch', 'test_cycling_multi_sources_examples_iterable', 'test_iterable_dataset_cast', 'test_convert_to_arrow', 'test_mapped_examples_iterable', 'dataset_with_several_columns', 'test_iterable_dataset_add_column', 'shuffle', 'test_no_iter_arrow', '__repr__', 'test_from_spark_streaming_features', '_check_column_names', '_step', 'test_iterable_dataset_map', '_get_indices_iterator', 'rename_columns', 'test_interleave_datasets_with_oversampling', 'arrow_file', 'test_with_format_tf', 'test_iterable_dataset_skip_or_take_after_split_by_node', 'test_iter_arrow', '_interleave_iterable_datasets', 'load_state_dict', 'test_iterable_dataset_from_generator_with_shards']",lhoestq,Quentin Lhoest,2024-06-10 22:40:33,2024-06-14 15:04:49,0,closed,"3 days, 16:24:16",0
6962,2024-06-11,af3acfdfcf76bb980dbac871540e30c2cade0cf9,fix(ci): remove unnecessary permissions,[],McPatate,Luc Georges,2024-06-10 09:28:02,2024-06-11 08:31:52,0,closed,23:03:50,0
6952,2024-06-10,37a603679f451826cfafd8aae00738b01dcb9d58,Move info_utils errors to exceptions module,"['is_small_dataset', 'test_error_deprecated', 'test_error_not_deprecated', 'get_size_checksum_dict', 'verify_checksums', 'from_cast_error', '__init__', 'verify_splits']",albertvillanova,Albert Villanova del Moral,2024-06-04 11:48:32,2024-06-10 14:09:59,0,closed,"6 days, 2:21:27",0
6959,2024-06-10,9510252f03fded02b8cc87ca6dfa3195d17594ba,Better error handling in `dataset_module_factory`,"['test_CachedDatasetModuleFactory', 'test_CachedDatasetModuleFactory_with_script', 'test_LocalDatasetModuleFactoryWithoutScript_with_config_and_data_files', 'test_LocalDatasetModuleFactoryWithoutScript_data_dir_with_config_and_data_files', 'get_module', 'test_load_dataset_with_storage_options', 'test_update_dataset_card_data_with_standalone_yaml', 'files_to_hash', 'test_load_dataset_builder_for_script_path', 'test_load_dataset_from_hub', 'test_load_dataset_config_kwargs_passed_as_arguments', 'inject_fixtures', 'test_PackagedDatasetModuleFactory_with_data_dir_and_metadata', 'data_dir', 'test_load_dataset_builder_for_relative_script_dir', 'test_HubDatasetModuleFactoryWithParquetExport_errors_on_wrong_sha', 'test_load_dataset_local_script', 'data_dir_with_config_and_data_files', 'test_load_dataset_streaming_compressed_files', 'test_GithubMetricModuleFactory_with_external_import', 'test_load_dataset_cached_from_hub', 'test_offline_dataset_module_factory_with_capital_letters_in_name', 'get_dataset_builder_class', 'test_load_dataset_zip_csv', 'init_dynamic_modules', '_get_modification_time', 'metric_loading_script_dir', 'test_HubDatasetModuleFactoryWithoutScript_with_metadata', 'import_main_class', 'test_load_dataset_builder_with_metadata_configs_pickable', 'test_load_dataset_arrow', 'infer_module_for_data_files_list', 'data_dir_with_arrow', 'configure_builder_class', 'test_load_dataset_builder_for_absolute_data_dir', 'test_GithubMetricModuleFactory_with_internal_import', 'download_dataset_readme_file', 'test_load_dataset_distributed', 'test_load_dataset_local_with_default_in_memory', 'create_builder_configs_from_metadata_configs', 'dataset_module_factory', 'test_reload_old_cache_from_2_15', 'test_load_dataset_builder_for_absolute_script_dir', 'test_load_dataset_builder_for_community_dataset_with_script_no_parquet_export', 'test_load_dataset_cached_local_script', 'test_remote_data_files', 'infer_module_for_data_files', 'data_dir_with_metadata', '_download_additional_modules', 'sub_data_dirs', 'metric_module_factory', 'test_HubDatasetModuleFactoryWithScript', 'tearDown', 'test_offline_dataset_module_factory_with_script', 'test_infer_module_for_data_files', 'test_load_dataset_builder_with_metadata', 'test_PackagedDatasetModuleFactory_with_data_dir', 'increase_load_count', 'test_LocalDatasetModuleFactoryWithoutScript_with_two_configs_in_metadata', '_raise_timeout_error', 'test_load_streaming_private_dataset_with_zipped_data', 'test_LocalDatasetModuleFactoryWithoutScript', 'test_load_dataset_text_with_unicode_new_lines', 'test_load_dataset_private_zipped_images', 'download_loading_script', 'test_load_dataset_with_storage_options_with_decoding', 'complex_data_dir', '_create_importable_file', 'test_LocalDatasetModuleFactoryWithScript_dont_trust_remote_code', 'assert_auth', 'test_load_dataset_builder_for_relative_data_dir', 'test_load_dataset_then_move_then_reload', 'load_from_disk', 'resolve_trust_remote_code', 'test_load_hub_dataset_without_script_with_two_config_in_metadata', 'load_dataset_builder', 'test_PackagedDatasetModuleFactory', '_dummy_module_dir', 'test_HubDatasetModuleFactoryWithoutScript_with_two_configs_in_metadata', '__call__', 'load_metric', '__init__', 'test_load_dataset_readonly', 'test_LocalDatasetModuleFactoryWithoutScript_with_data_dir', 'data_dir_with_single_config_in_metadata', 'test_load_dataset_namespace', 'test_load_dataset_builder_for_community_dataset_with_script', 'test_HubDatasetModuleFactoryWithParquetExport', 'test_loading_from_the_datasets_hub', 'test_LocalDatasetModuleFactoryWithoutScript_with_single_config_in_metadata', 'infer_module_for_data_files_list_in_archives', 'test_load_hub_dataset_without_script_with_metadata_config_in_parallel', 'test_infer_module_for_data_files_in_archives', 'sort_key', 'test_load_streaming_private_dataset', 'test_load_dataset_builder_with_two_configs_in_metadata', 'test_load_dataset_zip_text', 'test_load_dataset_without_script_from_hub', 'distributed_load_dataset_with_script', 'data_dir_with_data_dir_configs_in_metadata', 'test_load_dataset_builder_for_community_dataset_without_script', 'test_load_dataset_builder_fail', 'test_load_dataset_distributed_with_script', 'test_HubDatasetModuleFactoryWithScript_with_hub_dataset', '__reduce__', 'test_HubDatasetModuleFactoryWithoutScript_with_one_default_config_in_metadata', 'test_load_dataset_with_unsupported_extensions', 'test_load_dataset_streaming_csv', 'test_load_dataset_builder_use_parquet_export_if_dont_trust_remote_code_keeps_features', 'test_dataset_module_factory', 'test_load_dataset_zip_jsonl', 'dataset_loading_script_dir', 'download_dataset_infos_file', 'test_HubDatasetModuleFactoryWithoutScript_with_data_dir', 'test_resolve_trust_remote_code_future', 'test_module_factories', 'test_load_dataset_without_script_with_zip', 'test_load_from_disk_with_default_in_memory', 'test_load_dataset_builder_private_dataset', 'distributed_load_dataset', 'test_load_hub_dataset_without_script_with_single_config_in_metadata', 'test_offline_dataset_module_factory', 'setUp', 'test_LocalMetricModuleFactory', '_copy_script_and_other_resources_in_importable_dir', 'test_load_dataset_builder_config_kwargs_passed_as_arguments', 'dataset_loading_script_dir_readonly', 'test_HubDatasetModuleFactoryWithoutScript', 'test_CachedMetricModuleFactory', 'test_load_dataset_streaming_gz_json', 'test_loading_from_the_datasets_hub_with_token', 'test_load_dataset_streaming', 'test_LocalDatasetModuleFactoryWithScript', 'test_load_dataset_builder_then_edit_then_load_again', '_load_importable_file', 'test_HubDatasetModuleFactoryWithScript_dont_trust_remote_code', '_get_importable_file_path', 'data_dir_with_two_config_in_metadata', 'test_LocalDatasetModuleFactoryWithoutScript_with_metadata', 'load_dataset']",Wauplin,Lucain,2024-06-07 11:24:15,2024-06-10 07:33:53,0,closed,"2 days, 20:09:38",0
6892,2024-06-07,686f5df47442bf4b3a2a73ba255427ae8d659eea,Add support for categorical/dictionary types,"['nbytes', 'process_label_ids', 'test_dataset_from_text_keep_in_memory', '_check_csv_dataset', 'test_categorical_dataset', 'test_encode_batch_with_example_with_empty_first_elem', 'generate_from_arrow_type', 'func_return_table_from_expression', 'test_flatten_with_sequence', 'test_map_numpy', 'test_sort', 'test_from_spark', 'picklable_map_function', 'test_dataset_from_csv_keep_in_memory', 'to_csv', 'test_task_with_multiple_compatible_task_templates', 'test_dataset_from_text_path_type', 'flatten', 'test_dataset_add_item', 'test_filter', 'test_pickle_dataset_after_transforming_the_table', '_interleave_map_style_datasets', 'test_features_alignment', 'rename_column', 'test_train_test_split', 'test_format_pandas', 'to_pylist', '_bytes_feature', 'test_cast_to_python_objects_torch', 'test_transmit_format_dict', 'func_return_single_row_pa_table_batched', 'copy', 'test_from_spark_features', 'test_concatenate_with_mixed_task_templates_in_common', 'license', 'test_set_format_torch', 'to_pyarrow_listarray', 'str2int', 'test_keep_features_after_transform_to_file', 'test_concatenate_mixed_memory_and_disk', 'any_np_array_to_pyarrow_listarray', '__getitems__', 'test_with_transform', 'test_dataset_from_parquet_keep_in_memory', 'encode', 'generator', 'test_map_caching', 'test_cast_to_python_objects_tuple', 'num_rows', 'from_yaml_inner', 'test_dont_iterate_over_each_element_in_a_list', 'func_return_multi_row_pd_dataframe', 'rename', '_unnest_pa_type', 'take', 'from_parquet', 'inject_fixtures', 'test_features_to_arrow_schema', 'wrapper', 'decode_example', 'encode_column', 'test_dataset_to_iterable_dataset', 'test_map_crash_subprocess', 'test_cast_to_python_objects_series', 'test_map_nested', 'select', 'cast_storage', 'test_dataset_iter_batch', 'test_with_format', 'config_name', '_gen', 'test_dataset_from_sql_features', '__setstate__', '_check_if_features_can_be_aligned', 'test_features_dicts_are_synced', 'test_tf_dataset_options', '_check_table', 'align_labels_with_mapping', '_is_zero_copy_only', 'add_column', 'test_classlabel_init', 'arrow_schema', 'test_task_text_classification_when_columns_removed', 'test_concatenate_datasets_with_concatenation_tables', 'test_from_dict', 'test_features_to_yaml_list', 'encode_nested_example', 'test_map_stateful_callable', 'to_tf_dataset', 'test_select_columns', 'iternumpy', 'builder_name', 'test_filter_fn_kwargs', 'test_to_sql', '_select_with_indices_mapping', 'encode_batch', 'test_pickle_after_many_transforms_on_disk', 'simplify', 'map_batched', 'test_map_new_features', 'generate_from_dict', 'save_to_disk', 'my_single_transform', 'test_dataset_from_generator_features', '__array__', 'test_format_nested', '__arrow_ext_deserialize__', 'sort', '_from_sequence', 'data_generator', '_push_parquet_shards_to_hub', 'homepage', '_cast_to_python_objects', 'add_elasticsearch_index', 'test_dataset_filter_batched_indices', '_check_sql_dataset', 'test_dataset_from_sql_con_type', '_check_json_dataset', 'test_dataset_format_with_unformatted_image', 'invert_labels', 'to_yaml_types', 'test_cast_with_sliced_list', '_check_generator_dataset', 'f', '_load_names_from_file', '_float_feature', 'test_concatenate_pickle', '__exit__', 'init_buffer_and_writer', 'func_return_single_row_pd_dataframe', 'add_faiss_index_from_external_arrays', 'get_indices_from_mask_function', 'transmit_format', 'test_format_polars', '__del__', 'test_interleave_datasets_oversampling_strategy', 'test_from_arrow_schema_with_sequence', 'type', 'test_dataset_from_csv_path_type', 'test_dataset_from_json_with_class_label_feature', 'test_concatenate_datasets', 'test_encode_nested_example_sequence_with_none', 'test_filter_multiprocessing', '__arrow_ext_serialize__', 'test_keep_features_after_transform_to_memory', '_new_dataset_with_indices', 'test_concatenate_datasets_complex_features', 'skip', 'test_dataset_from_sql_keep_in_memory', 'test_dataset_from_csv_features', 'test_interleave_datasets_probabilities', 'reorder_fields_as', 'dtype', '_generate_dtype', 'picklable_map_function_with_rank', 'test_flatten', 'name', 'to_iterable_dataset', 'select_columns', 'test_concatenate_with_no_mixed_task_templates_in_common', '_map_single', 'decode_nested_example', 'test_set_format_tf', 'pandas_types_mapper', 'from_sql', 'cast_column', 'shard', 'test_dataset_from_generator_keep_in_memory', 'apply_offset_to_indices_table', 'test_filter_empty', 'test_map_tf', 'test_map_return_pd_dataframe', '__eq__', '__post_init__', '_check_valid_indices_value', 'to_pandas', 'extra_nbytes_visitor', 'test_feature_named_type', 'test_filter_batched', 'test_format_vectors', 'serialize_example', '__getitem__', 'map_batched_modifying_inputs_inplace', 'test_dataset_from_json_features', 'construct_array_type', 'test_to_parquet', 'test_filter_input_columns', 'test_flatten_indices', 'test_classlabel_str2int', 'picklable_filter_function', 'test_dataset_from_json_keep_in_memory', 'test_from_polars', '_build_local_temp_path', 'test_dataset_from_text_split', 'register_feature', 'int2str', 'to_json', 'remove_columns', 'picklable_filter_function_with_rank', 'test_to_list', '_save_to_disk_single', 'test_tf_string_encoding', 'with_transform', 'get_nested_type', 'from_text', 'apply_function_on_filtered_inputs', 'test_class_encode_column', 'split', 'test_concatenate_datasets_new_columns', 'test_features_to_dict', 'to_list', 'test_dataset_from_json_path_type', 'test_interleave_datasets', 'test_dataset_from_parquet_path_type', 'test_map_return_example_as_dict_value', 'test_dataset_add_item_new_columns', 'test_dataset_add_column', '_generate_tables_from_cache_file', '_align_features', 'test_map_torch', 'test_string_to_arrow_bijection_for_primitive_types', 'from_json', '_strval2int', 'cast_to_class_labels', 'from_pandas', 'numpy_to_pyarrow_listarray', 'unique', 'test_dummy_dataset_serialize_fs', 'test_map_cases', 'func_return_multi_row_pa_table', 'recursive_reorder', 'to_numpy', 'decode_column', '__getstate__', 'test_cast', 'test_cast_to_python_objects_pandas_timestamp', 'test_rename_column', 'test_to_csv', 'test_cast_to_python_objects_tf', 'from_generator', '_check_non_null_non_empty_recursive', 'info', 'to_polars', 'test_from_pandas', 'test_task_summarization', 'test_concatenate_with_indices_from_disk', 'load_from_disk', 'require_decoding', 'tf_serialize_example', 'to_dict', 'test_filter_caching', 'test_from_spark_different_cache', 'func', '_generate_tables_from_shards', 'dict_diff', 'test_dataset_with_torch_dataloader', '__call__', 'iter_random_indices', 'test_sort_with_none', 'iter', '__enter__', '_select_contiguous', '__init__', 'test_map_remove_columns', 'to_pandas_dtype', 'description', 'test_dataset_from_json_split', 'from_arrow_schema', 'test_to_polars', 'shards_with_embedded_external_files', 'set_transform', 'test_dummy_dataset_serialize', 'test_train_test_split_startify', 'test_keep_features_after_transform_specified', 'cast_to_python_objects', 'assert_arrow_metadata_are_synced_with_dataset_features', 'test_dataset_feature_with_none', 'class_encode_column', 'assert_features_dicts_are_synced', '_estimate_nbytes', 'from_spark', 'test_task_question_answering', 'test_flatten_complex_image', 'dataset_size', '__hash__', 'features', 'train_test_split', 'test_concatenate', 'formatted_as', 'stringify_column', 'add_item', 'unsimplify', '__from_arrow__', 'test_dataset_from_csv_split', 'update_metadata_with_features', 'test_concatenate_formatted', 'list_of_np_array_to_pyarrow_listarray', 'test_set_format_polars', 'test_set_format_numpy_multiple_columns', 'test_dataset_getitem_raises', 'to_parquet', 'picklable_map_function_with_indices', 'test_select_then_map', 'test_map_return_pa_table', 'column_names', '_check_text_dataset', 'test_reorder_fields_as', 'filter', 'test_dataset_from_text_features', '_concatenate_map_style_datasets', 'to_sql', 'test_feature_named_self_as_kwarg', 'version', 'test_align_labels_with_mapping_ner', 'test_dataset_to_json', 'test_format_ragged_vectors', '_create_concatenation_table', 'test_errors_train_test_split_stratify', '_feature', 'test_update_metadata_with_features', 'with_format', 'test_map_tensor_batched', 'prepare_for_task', '__arrow_ext_class__', 'from_dict', '__iter__', 'test_dummy_dataset', 'test_set_format_encode', 'test_dataset_getitem', 'test_dataset_from_file', 'test_categorical_one_way', 'picklable_map_function_with_indices_and_rank', 'transform', 'test_encode_column_dict_with_none', 'test_rename_columns', 'test_tf_label_renaming', '_concat_same_type', 'test_build_local_temp_path', 'validate_function_output', 'download_size', 'keep_features_dicts_synced', 'test_task_with_no_template', '_create_dummy_dataset', '__reduce__', 'test_task_text_classification', 'test_concatenate_with_indices', 'flatten_indices', 'test_class_encode_column_with_none', 'value_type', 'map', 'from_file', 'map_batched_with_indices', 'from_list', 'test_dummy_dataset_load_from_disk', 'test_set_transform', 'push_to_hub', 'test_keep_features_with_new_features', 'test_shard', '_split_by_node_map_style_dataset', 'test_tf_dataset_conversion', '_arrow_to_datasets_dtype', 'test_task_templates_empty_after_preparation', 'num_columns', 'test_keep_features_after_loading_from_cache', 'add_faiss_index', 'test_select', 'test_class_label_to_and_from_dict', 'download_checksums', 'test_task_automatic_speech_recognition', '_to_yaml_list', 'test_map_multiprocessing', 'test_keep_features_after_transform_unspecified', 'test_map_batched', 'test_map_fn_kwargs', 'test_concatenate_datasets_duplicate_columns', 'test_tf_index_reshuffling', 'require_storage_embed', 'test_classlabel_cast_storage', '_check_parquet_dataset', 'test_dummy_dataset_deepcopy', 'test_dataset_add_item_introduce_feature_type', 'cleanup_cache_files', 'test_cast_to_python_objects_list', 'encode_example', 'format_new_fingerprint', '_visit', '_get_cache_file_path', 'to_yaml_inner', 'test_set_format_pandas', 'test_shuffle', 'isna', 'test_transmit_format', 'split_features_and_labels', 'contains_any_np_array', 'test_task_with_incompatible_templates', 'from_buffer', 'test_dataset_from_parquet_split', 'test_interleave_datasets_probabilities_oversampling_strategy', 'test_classlabel_int2str', '_get_output_signature', 'require_storage_cast', 'cast', 'from_csv', 'test_export', 'test_restore_saved_format', 'test_map_jax', 'test_concatenate_with_no_task_templates', '__setitem__', 'test_cast_to_python_objects_pandas_timedelta', 'from_polars', 'format_cache_file_name', 'test_from_arrow_schema_simple', 'format', 'data', 'supervised_keys', 'do_crash', 'test_map', 'func_return_single_row_pa_table', 'load_processed_shard_from_cache', 'test_align_labels_with_mapping_classification', '__len__', 'task_templates', 'test_remove_columns', 'kind', '_int64_feature', '_dtype_error_msg', 'shuffle', 'decode_batch', '__repr__', '_check_column_names', '_getitem', 'test_cast_to_python_or_numpy', 'test_transmit_format_single', 'test_dataset_estimate_nbytes', 'test_filter_with_indices_mapping', '_from_yaml_list', 'cleanup_callback', 'func_return_single_row_pd_dataframe_batched', 'my_split_transform', 'rename_columns', 'export', 'test_dataset_from_parquet_features', 'cache_files', 'test_to_dict', 'set_format', 'shape', 'transmit_tasks', 'list_of_pa_arrays_to_pyarrow_listarray', 'test_concatenate_with_equal_task_templates', 'size_in_bytes', 'citation', 'string_to_arrow', 'test_dummy_dataset_pickle', 'test_map_input_columns', 'test_to_pandas', 'reset_format', 'test_cast_to_python_objects_jax', 'test_cast_to_python_objects_dataframe', '_to', 'test_class_label_feature_with_no_labels']",EthanSteinberg,Ethan Steinberg,2024-05-12 07:15:08,2024-06-07 15:01:39,0,closed,"26 days, 7:46:31",0
